,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
864,I Confess,1953,7,2018-08-17,95,Alfred Hitchcock,"USA, Canada"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYTY0MTJmMmUtNTVkMy00YTBmLWEzNDUtZWQ0Mjc4NzRjZTNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","A priest, who comes under suspicion for murder, cannot clear his name without breaking the seal of the confessional.",1950s
865,Come and See,1985,9,2018-08-28,142,Elem Klimov,Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1980s
866,Infernal Affairs,2002,7,2018-08-28,101,"Andrew Lau, Alan Mak",Hong Kong," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BM2U0NTcxOTktN2MwZS00N2Q2LWJlYWItMTg0NWIyMDIxNzU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR5,0,182,268_AL_.jpg","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",2000s
867,The Killing of a Sacred Deer,2017,8,2018-08-29,121,Yorgos Lanthimos,"Ireland, UK"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_UX182_CR0,0,182,268_AL_.jpg","Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",2010s
868,Carnival of Souls,1962,6,2018-08-27,78,Herk Harvey,USA," Horror, Mystery","https://m.media-amazon.com/images/M/MV5BYjgxYjI1ODktNWYyNy00N2EyLWFhOWEtMmI1ZmU3ZmU5ZWFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","After a traumatic accident, a woman becomes drawn to a mysterious abandoned carnival.",1960s
869,Stagecoach,1939,8,2018-08-29,96,John Ford,USA," Adventure, Drama, Western","https://m.media-amazon.com/images/M/MV5BOGQ4NDUyNWQtZTEyOC00OTMzLWFhYjAtNDNmYmQ2MWQyMTRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,1930s
870,The Blues Brothers,1980,7,2018-09-16,133,John Landis,USA," Adventure, Comedy, Crime, Music, Musical","https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",1980s
871,Straw Dogs,1971,7,2018-09-23,113,Sam Peckinpah,"UK, USA"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDBiZGJmY2EtZTNhYi00NTM2LWE2NjQtZTAyN2RlNDM4NjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",A young American and his English wife come to rural England and face increasingly vicious local harassment.,1970s
872,"Welcome, or No Trespassing",1964,7,2018-09-15,74,Elem Klimov,Soviet Union," Comedy, Family","https://m.media-amazon.com/images/M/MV5BMjkwOTBlNGQtNDkwMS00NTNlLWFkNzktYjU0ODY1MTYzYTkzXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX182_CR0,0,182,268_AL_.jpg",A satirical comedy about the excessive restrictions that children face during their vacation in a Young Pioneer camp.,1960s
873,I Am Cuba,1964,8,2018-09-05,108,Mikhail Kalatozov,"Cuba, Soviet Union"," Drama, History, War","https://m.media-amazon.com/images/M/MV5BNmMxNmIxMWUtMGQ5MC00OTI3LWJhYmItYjgzNTVjYWNmZjcyXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg",Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,1960s
874,The Marriage of Maria Braun,1979,7,2018-08-30,120,Rainer Werner Fassbinder,West Germany, Drama,"https://m.media-amazon.com/images/M/MV5BMmY2NWYwOGUtNDliMi00MzViLTg4ZjYtNDdiZWIxOTNhZjgxXkEyXkFqcGdeQXVyNjM2NjU3MDc@._V1_UY268_CR12,0,182,268_AL_.jpg",A World War II widow seeks to adjust to life in postwar Germany.,1970s
875,Ashes and Diamonds,1958,8,2018-09-17,103,Andrzej Wajda,Poland," Drama, Romance, War","https://m.media-amazon.com/images/M/MV5BOWY3NmI0MmQtYTI0MC00OTkxLThmYTYtMTc1MWQ3NWFiYmY3L2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR1,0,182,268_AL_.jpg","As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland.",1950s
876,Au Revoir les Enfants,1987,8,2018-09-24,104,Louis Malle,"France, West Germany, Italy"," Drama, War","https://m.media-amazon.com/images/M/MV5BZmYxOTA5YTEtNDY3Ni00YTE5LWE1MTgtYjc4ZWUxNWY3ZTkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of top student in his class. Rivals at first, the roommates form a bond and share a secret.",1980s
877,Irma Vep,1996,7,2018-09-16,99,Olivier Assayas,France," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjExNzc4MjkyM15BMl5BanBnXkFtZTcwNzUyNDUwMg@@._V1_UY268_CR2,0,182,268_AL_.jpg","A Chinese movie actress, in France to star in a remake of ""Les Vampires"", finds petty intrigues and clashing egos on the set.",1990s
878,House,1977,7,2018-09-30,88,Nobuhiko Ôbayashi,Japan," Comedy, Horror","https://m.media-amazon.com/images/M/MV5BZGI4OThmNmYtODU5My00MDFhLThhMGQtYWI4ZmQ2YjcxYTA1XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY268_CR12,0,182,268_AL_.jpg","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",1970s
879,The Bad Sleep Well,1960,8,2018-10-01,132,Akira Kurosawa,Japan," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYTAzODYwNzEtZDdhZS00ZTY3LTg1NzYtZmEyMWZjOTljNjM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR4,0,182,268_AL_.jpg",A vengeful young man marries the daughter of a corrupt industrialist in order to seek justice for his father's suicide.,1960s
880,Blazing Saddles,1974,7,2018-10-07,93,Mel Brooks,USA," Comedy, Western","https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",1970s
881,Five Easy Pieces,1970,8,2018-09-30,98,Bob Rafelson,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMTRiY2VkMjctNWQzZC00NjAyLTkzNjktYzAwN2M2ODNhOTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",1970s
882,Barry Lyndon,1975,8,2018-10-08,185,Stanley Kubrick,"UK, USA"," Adventure, Drama, History, War","https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1970s
883,The Phantom of Liberty,1974,7,2018-10-07,104,Luis Buñuel,France, Comedy,"https://m.media-amazon.com/images/M/MV5BMmRkZWI3NzQtMDQyNi00MDEyLTkzODQtMmMwOWM4ZjM1NzdmL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UY268_CR7,0,182,268_AL_.jpg",A series of surreal sequences that critique morality and society in a stream of consciousness style.,1970s
884,Performance,1970,7,2018-10-14,105,"Donald Cammell, Nicolas Roeg",UK," Crime, Drama","https://m.media-amazon.com/images/M/MV5BODBlMGU1ZjItYTY1NS00MjY4LWJlYWUtNTkxOGE3ZWE5NDYxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A violent gangster seeks refuge from the mob in the Bohemian home of a former rock star.,1970s
885,Bottle Rocket,1996,7,2018-10-14,91,Wes Anderson,USA," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BNDA3NGEwZGYtN2I0Yy00M2E3LWEzNmItNzUwOWUyYmUzYWZmXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Three friends plan to pull off a simple robbery and go on the run.,1990s
886,Le Bonheur,1965,7,2018-10-07,79,Agnès Varda,France," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNmEyOTA4ZGQtZDRiOC00MGYwLThkMTMtYzY4MDlhMDVlMTMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UY268_CR8,0,182,268_AL_.jpg","François, a young carpenter, lives a happy, uncomplicated life with his wife Thérèse and their two small children. One day he meets Emilie, a clerk in the local post office.",1960s
887,Suspicion,1941,6,2018-10-21,99,Alfred Hitchcock,USA," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMDZiZWJjMjMtMjg4MC00Njk5LTliYzktZGM5ODBmNTA3YTc1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","A shy young heiress marries a charming gentleman, and soon begins to suspect he is planning to murder her.",1940s
888,Elevator to the Gallows,1958,7,2018-10-15,91,Louis Malle,France," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BODk4MTkxMDE1Ml5BMl5BanBnXkFtZTgwNjE0NjEzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",1950s
889,Caché,2005,8,2018-10-21,117,Michael Haneke,"France, Austria, Germany, Italy"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTk2NjM3NTM5MV5BMl5BanBnXkFtZTcwNTgyNzEzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",A married couple is terrorized by a series of surveillance videotapes left on their front porch.,2000s
890,Train to Busan,2016,7,2018-10-15,118,Sang-ho Yeon,South Korea," Action, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMTkwOTQ4OTg0OV5BMl5BanBnXkFtZTgwMzQyOTM0OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",2010s
891,Nocturnal Animals,2016,7,2018-10-22,116,Tom Ford,USA," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",2010s
892,The Prestige,2006,5,2018-10-27,130,Christopher Nolan,"USA, UK"," Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX182_CR0,0,182,268_AL_.jpg","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2000s
893,Le Cercle Rouge,1970,8,2018-11-05,140,Jean-Pierre Melville,"France, Italy"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZDBhZmVjMDgtY2Q5MS00NTQzLTg5MWUtMjgwZWQwNDlmMDdkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR7,0,182,268_AL_.jpg","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",1970s
894,A Fish Called Wanda,1988,7,2018-11-04,108,"Charles Crichton, John Cleese","UK, USA"," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BNTQ0ODhiNjEtMDFiYi00NmZhLWJkMzQtNTBkOGQwOTliZDAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",1980s
895,Into the Inferno,2016,7,2018-10-28,104,Werner Herzog,"UK, Germany, Canada", Documentary,"https://m.media-amazon.com/images/M/MV5BMTAyNzYyNjg1NzJeQTJeQWpwZ15BbWU4MDY4NzE1MzAy._V1_UY268_CR2,0,182,268_AL_.jpg",An exploration of active volcanoes around the world.,2010s
896,Summer,1986,8,2018-11-03,99,Éric Rohmer,France," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMDU3NmE3MDEtODY0Ni00NDdhLThhYzMtZTM0YjUzMmY1ZTFiXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR10,0,182,268_AL_.jpg","It's July, and Delphine has nowhere to go for the summer. She feels very bored and ""empty"", but this won't last; one day she accidently meets someone who seems to be totally made for her...",1980s
897,Burden of Dreams,1982,7,2018-10-28,95,Les Blank,USA, Documentary,"https://m.media-amazon.com/images/M/MV5BNTcwNWU5YTktNzNjNi00MWUyLThkOWMtNzcwMDBiZmJhN2M3XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",A documentary on the chaotic production of,1980s
898,Daisies,1966,7,2018-11-05,74,Vera Chytilová,Czechoslovakia, Comedy,"https://m.media-amazon.com/images/M/MV5BMmUxMjkxZGUtMmUyOC00ODY0LTgwMTktMTBhNTdkODMxYWE3XkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_UX182_CR0,0,182,268_AL_.jpg",Two girls try to understand the meaning of the world and their life.,1960s
899,Memento,2000,8,2018-11-10,113,Christopher Nolan,USA," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg",A man with short-term memory loss attempts to track down his wife's murderer.,2000s
900,Tropical Malady,2004,7,2018-11-18,118,Apichatpong Weerasethakul,"Thailand, France, Germany, Italy"," Drama, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BZTdhZGE5YTktOWE0Ni00OWMyLWFjMjktOTEwOGM0YmQ2MDc4XkEyXkFqcGdeQXVyNDI0NzUxODU@._V1_UX182_CR0,0,182,268_AL_.jpg","A romance between a soldier and a country boy, wrapped around a Thai folk-tale involving a shaman with shape-shifting abilities.",2000s
901,Andrei Rublev,1966,9,2018-11-12,205,Andrei Tarkovsky,Soviet Union," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BMjhkN2Q3MzctNzJiOC00OTc5LWIwOWYtNWRiYWUyMDk0MGZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",1960s
902,"Duck, You Sucker",1971,8,2018-11-11,138,Sergio Leone,"Italy, Spain"," Drama, War, Western","https://m.media-amazon.com/images/M/MV5BYjRmY2VjN2ItMzBmYy00YTRjLWFiMTgtNGZhNWJjMjk3YjZjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A low-life bandit and an IRA explosives expert rebel against the existing government and become heroes of the Mexican Revolution.,1970s
903,Kuroneko,1968,8,2018-11-18,99,Kaneto Shindô,Japan," Drama, Horror","https://m.media-amazon.com/images/M/MV5BNWM3MTg3NDUtNTdiYS00MjEwLTk1NzMtMmQ0NTA4ODVjZmY4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",Two women are raped and killed by samurai soldiers. Soon they reappear as vengeful ghosts who seduce and brutally murder the passing samurai.,1960s
904,The Warriors,1979,7,2018-11-19,92,Walter Hill,USA," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BYTU2MWRiMTMtYzAzZi00NGYzLTlkMDEtNWQ3MzZlNTJlNzZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down.",1970s
905,Panic in the Streets,1950,7,2018-11-18,96,Elia Kazan,USA," Crime, Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BMzU3OTE5NTYtZjBkMS00ZDVhLWI1NmUtZGMwMTcxNGZiNDhlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A doctor and a policeman in New Orleans have only 48 hours to locate a killer infected with pneumonic plague.,1950s
906,Pulp Fiction,1994,8,2018-11-14,154,Quentin Tarantino,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR1,0,182,268_AL_.jpg","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1990s
907,Red Desert,1964,7,2018-11-19,117,Michelangelo Antonioni,"Italy, France", Drama,"https://m.media-amazon.com/images/M/MV5BZmU4YjkxNmEtNWIwMy00Y2Q2LWFlODEtMzgxNTk0MTlkZWU1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY268_CR5,0,182,268_AL_.jpg","In an industrial area, Giuliana, an unstable woman, attempts to cope with life by starting an affair with a co-worker at the plant her husband manages.",1960s
908,El Topo,1970,7,2018-11-25,125,Alejandro Jodorowsky,Mexico," Drama, Western","https://m.media-amazon.com/images/M/MV5BNmUzMWQzMTItYzZiOS00NmI1LWIzMTgtOWE4NzE1M2NhY2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg",A mysterious black-clad gunfighter wanders a mystical Western landscape encountering multiple bizarre characters.,1970s
909,Rancho Notorious,1952,7,2018-11-24,89,Fritz Lang,USA, Western,"https://m.media-amazon.com/images/M/MV5BNjA0NjViYWItNzI0Yi00MTc4LTlhM2EtZDA5YzEwZDk0YzlkL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","After the murder of his fiancée, a Wyoming ranch hand sets out to find her killer.",1950s
910,Memories of Murder,2003,8,2018-11-26,132,Bong Joon Ho,South Korea," Action, Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMzhlNGJhYzUtZTNiMi00MjI0LWFjN2MtOTVlN2IxODVkZWVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR1,0,182,268_AL_.jpg","In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2000s
911,The Hunt,2012,8,2018-11-25,115,Thomas Vinterberg,"Denmark, Sweden", Drama,"https://m.media-amazon.com/images/M/MV5BNDM2MzMwMzcxNF5BMl5BanBnXkFtZTcwNTczMDk3OA@@._V1_UY268_CR0,0,182,268_AL_.jpg","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",2010s
912,Intimate Lighting,1965,7,2018-11-25,71,Ivan Passer,Czechoslovakia," Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BMjEyMzUwNjg5NV5BMl5BanBnXkFtZTcwMjUxODEzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","One of the most important images of the Czech New Wave 60s, which was ranked among the top ten domestic films of all time. Feature debut screenwriter and director Ivan Passer is currently ...",1960s
913,Images,1972,7,2018-11-26,104,Robert Altman,UK," Drama, Horror, Mystery","https://m.media-amazon.com/images/M/MV5BNjA1OTNhZWUtNjU2ZS00N2FiLTg3MDItYzFiOTZjNWJhNWE4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","Schizophrenic housewife, engulfed by terrorizing apparitions, kills off each, unknowing if these demons are merely figments of her hallucinatory imagination or part of reality.",1970s
914,The Salesman,2016,8,2018-12-02,124,Asghar Farhadi,"Iran, France"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_UY268_CR1,0,182,268_AL_.jpg","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",2010s
915,Good Morning,1959,8,2018-12-04,94,Yasujirô Ozu,Japan," Comedy, Drama, Family","https://m.media-amazon.com/images/M/MV5BMGI5ZDdlNDItZGRiZi00NjM3LTkxZjktMTRjNDc1OGY2OGNkXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Two boys begin a silence strike to press their parents into buying them a television set.,1950s
916,Breaking the Waves,1996,8,2018-12-04,159,Lars von Trier,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, UK", Drama,"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",1990s
917,La Jetée,1962,7,2018-12-01,28,Chris Marker,France," Short, Drama, Romance, Sci-Fi","https://m.media-amazon.com/images/M/MV5BNTZhMTdmYTAtODJjZS00YmQzLWE5YmEtMTFmNGJlYWVhZjc0XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY268_CR4,0,182,268_AL_.jpg","The story of a man forced to explore his memories in the wake of World War III's devastation, told through still images.",1960s
918,Letter Never Sent,1960,8,2018-12-02,80,Mikhail Kalatozov,Soviet Union," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BNzc5OTgzMTI1Ml5BMl5BanBnXkFtZTgwODAyMTM2MTE@._V1_UY268_CR0,0,182,268_AL_.jpg",Four geologists search for diamonds in the wilderness of Siberia.,1960s
919,Sightseers,2012,6,2018-12-08,88,Ben Wheatley,UK," Adventure, Comedy, Crime, Horror, Romance","https://m.media-amazon.com/images/M/MV5BMTQ5ODAwNDAzOF5BMl5BanBnXkFtZTcwMDUyOTc0OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",2010s
920,Mauvais Sang,1986,7,2018-12-16,105,Leos Carax,"France, Switzerland"," Crime, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjIwODE4NzI2MF5BMl5BanBnXkFtZTgwMDE2NjQ3MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","As a deadly virus which infects people who have loveless sex sweeps Paris, a lonely pariah attempts to steal a potent antidote, only to fall for the mistress of his partner-in-crime. Is the infectious young love the cure to the bad blood?",1980s
921,La Grande Illusion,1937,8,2018-12-10,113,Jean Renoir,France," Drama, War","https://m.media-amazon.com/images/M/MV5BMTg3MTI5NTk0N15BMl5BanBnXkFtZTgwMjU1MDM5MTE@._V1_UY268_CR8,0,182,268_AL_.jpg","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",1930s
922,Night and the City,1950,7,2018-12-10,96,Jules Dassin,"UK, USA"," Crime, Film-Noir, Mystery, Sport, Thriller","https://m.media-amazon.com/images/M/MV5BZTJlMDAyYTctYmY1NS00MWQ3LWIxZjgtZWM0OGRiNTExYTJjXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg",A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,1950s
923,The Ballad of Buster Scruggs,2018,7,2018-12-17,133,"Ethan Coen, Joel Coen",USA," Comedy, Drama, Musical, Mystery, Romance, Western","https://m.media-amazon.com/images/M/MV5BYjRkYTI3M2EtZWQ4Ny00OTA2LWFmMTMtY2E4MTEyZmNjOTMxXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",2010s
924,Battling Butler,1926,7,2018-12-23,77,Buster Keaton,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BMjEzMDA5NTgzNV5BMl5BanBnXkFtZTgwNjk0NzE2MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A love-struck weakling must pretend to be boxer in order to gain respect from the family of the girl he loves.,1920s
925,Umberto D.,1952,8,2018-12-22,89,Vittorio De Sica,Italy, Drama,"https://m.media-amazon.com/images/M/MV5BMTk0ZjgwOTEtYjY1MC00NGQ1LWI2YjAtYmM1MWNlMGZkM2NmXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY268_CR4,0,182,268_AL_.jpg",An elderly man and his dog struggle to survive on his government pension in Rome.,1950s
926,Summer with Monika,1953,7,2018-12-16,96,Ingmar Bergman,Sweden," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMWQxMWMxMmItYjA1MC00Y2NiLWIxNWMtZDRhM2FmYTk0MTRiXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR2,0,182,268_AL_.jpg","A pair of teenagers meet one summer day, start a reckless affair and abandon their families to be with one another.",1950s
927,Roma,2018,8,2018-12-23,135,Alfonso Cuarón,Mexico, Drama,"https://m.media-amazon.com/images/M/MV5BMTU0OTc3ODk4Ml5BMl5BanBnXkFtZTgwMzM4NzI5NjM@._V1_UX182_CR0,0,182,268_AL_.jpg",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,2010s
928,The Human Condition I: No Greater Love,1959,8,2019-02-04,208,Masaki Kobayashi,Japan," Drama, War","https://m.media-amazon.com/images/M/MV5BMTQyODc3NDc1Ml5BMl5BanBnXkFtZTcwNTA5MTM1Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg","A Japanese pacifist, unable to face the dire consequences of conscientious objection, is transformed by his attempts to compromise with the demands of war-time Japan.",1950s
