,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
866,Vagabond,1985,7,2019-01-06,105,Agnès Varda,France,Drama,"Sandrine Bonnaire,Macha Méril,Stéphane Freiss,Setti Ramdane,Yahiaoui Assouna,Yolande Moreau",https://a.ltrbxd.com/resized/film-poster/2/1/1/4/5/21145-vagabond-0-230-0-345-crop.jpg?k=3c6ce96a80,"Mona Bergeron is dead, her frozen body found in a ditch in the French countryside. From this, the film flashes back to the weeks leading up to her death. Through these flashbacks, Mona gradually declines as she travels from place to place, taking odd jobs and staying with whomever will offer her a place to sleep. Mona is fiercely independent, craving freedom over comfort, but it is this desire to be free that will eventually lead to her demise.",1980s
867,Vengeance Is Mine,1979,7,2019-01-13,140,Shōhei Imamura,Japan,"Drama, Crime","Ken Ogata,Rentarô Mikuni,Chôchô Miyako,Mitsuko Baisho,Mayumi Ogawa,Nijiko Kiyokawa,Taiji Tonoyama,Kazuko Shirakawa,Toshirô Ishidô",https://a.ltrbxd.com/resized/sm/upload/ui/jj/lv/op/7mzlay0miUkplT0EsKdR8znOVpe-0-230-0-345-crop.jpg?k=6340ab9191,"A thief, a murderer, and a charming lady-killer, Iwao Enokizu (Ken Ogata) is on the run from the police. Director Shohei Imamura turns this fact-based story—about the seventy-eight-day killing spree of a remorseless man from a devoutly Catholic family—into a cold, perverse, and at times diabolically funny examination of the primitive coexisting with the modern. More than just a true-crime tale, Vengeance Is Mine bares humanity’s snarling id.",1970s
868,The Shooting,1966,6,2019-01-02,78,Monte Hellman,USA,Western,"Warren Oates,Will Hutchins,Millie Perkins,Jack Nicholson,Charles Eastman,Guy El Tsosie,Brandon Carroll,B. J. Merholz,Wally Moon,William Mackleprang,James Campbell",https://a.ltrbxd.com/resized/film-poster/2/2/3/8/9/22389-the-shooting-0-230-0-345-crop.jpg?k=990e6eee07,"Two miners agree to guide a mysterious woman, who has appeared in their camp from nowhere, to a nearby town; but soon, because of her erratic behavior, they begin to suspect that her true purpose is quite different.",1960s
869,Julieta,2016,7,2019-01-02,96,Pedro Almodóvar,Spain,"Drama, Romance","Emma Suárez,Adriana Ugarte,Daniel Grao,Inma Cuesta,Darío Grandinetti,Michelle Jenner,Pilar Castro,Nathalie Poza,Susi Sánchez,Joaquín Notario,Priscilla Delgado,Blanca Parés,Ariadna Martín,Rossy de Palma,Sara Jiménez,Tomás del Estal,Mariam Bachir,Luis Iglesia,Lupe Roda,Monti Castiñeiras,Agustín Almodóvar,María Mera,Paqui Horcajo,Cecilia Rivera,Ramón Ibarra,Mari Carmen Sánchez,Oscar Rus,Jorge Pobes,Cuco Usín,Show All…",https://a.ltrbxd.com/resized/sm/upload/8u/3x/br/ac/mwG0YDtmDtEw7371WLIBxmU0xXT-0-230-0-345-crop.jpg?k=2ce40e4c34,"The film spans 30 years in Julieta’s life from a nostalgic 1985 where everything seems hopeful, to 2015 where her life appears to be beyond repair and she is on the verge of madness.",2010s
870,Smiles of a Summer Night,1955,8,2019-01-02,109,Ingmar Bergman,Sweden,"Comedy, Romance","Gunnar Björnstrand,Ulla Jacobsson,Björn Bjelfvenstam,Eva Dahlbeck,Naima Wifstrand,Jarl Kulle,Margit Carlqvist,Harriet Andersson,Bibi Andersson,Åke Fridell,Jullan Kindahl,Gull Natorp,Gunnar Nielsen,Birgitta Valberg,Gösta Prüzelius,Svea Holst,Mona Malm,Lena Söderblom,Yngve Nordwall,Hans Strååt,Börje Mellvig,Arne Lindblad,Sten Gester,Mille Schmidt,John Melin,Ulf Johanson",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/4/45054-smiles-of-a-summer-night-0-230-0-345-crop.jpg?k=9fd1a2f747,"Early in the 20th century, middle-aged lawyer Fredrik Egerman and his young wife, Anne, have still not consummated their marriage, while Fredrik's son finds himself increasingly attracted to his new stepmother. To make matters worse, Fredrik's old flame Desiree makes a public bet that she can seduce him at a romantic weekend retreat where four couples convene, swapping partners and pairing off in unexpected ways.",1950s
871,The Old Dark House,1932,6,2019-01-20,72,James Whale,USA,"Horror, Comedy","Boris Karloff,Melvyn Douglas,Charles Laughton,Lilian Bond,Ernest Thesiger,Eva Moore,Raymond Massey,Gloria Stuart,Elspeth Dudgeon,Brember Wills",https://a.ltrbxd.com/resized/film-poster/3/1/0/4/4/31044-the-old-dark-house-0-230-0-345-crop.jpg?k=794a4d07e6,"Seeking shelter from a relentless rainstorm and landslides in a remote region of Wales, five travelers are admitted to a large foreboding old house that belongs to the extremely strange Femm family. Sepulchral Horace Femm and his obsessive, inhospitable sister Rebecca are the group's peculiar hosts. The house also holds surprises - and a brutish mute manservant named Morgan.",1930s
872,Heat,1995,7,2019-01-14,170,Michael Mann,USA,"Crime, Action, Thriller, Drama","Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Natalie Portman,Ted Levine,Tom Noonan,Tone Loc,Hank Azaria,Wes Studi,Dennis Haysbert,Danny Trejo,Henry Rollins,William Fichtner,Kevin Gage,Susan Traylor,Jerry Trimble,Ricky Harris,Jeremy Piven,Xander Berkeley,Begonya Plaza,Rick Avery,Hazelle Goodman,Ray Buktenica,Show All…",https://a.ltrbxd.com/resized/sm/upload/8y/id/eb/z5/heat-original-0-230-0-345-crop.jpg?k=e3b5c65ff8,"Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",1990s
873,Army of Shadows,1969,8,2019-01-27,147,Jean-Pierre Melville,"France,Italy","Drama, War, Thriller","Lino Ventura,Paul Meurisse,Jean-Pierre Cassel,Simone Signoret,Paul Crauchet,Christian Barbier,Claude Mann,Alain Libolt,Alain Mottet,Alain Dekok,Serge Reggiani,Nathalie Delon,Françoise Bonnot,Jean-Marie Robain,Albert Michel,Denis Sadier,Georges Sellier,Marco Perrin,Hubert de Lapparent,Colin Mann,Anthony Stuart,Gérard-Antoine Huart,Jacques Marbeuf",https://a.ltrbxd.com/resized/film-poster/4/2/4/1/6/42416-army-of-shadows-0-230-0-345-crop.jpg?k=1e2ea92836,"Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",1960s
874,Young Mr. Lincoln,1939,7,2019-01-29,100,John Ford,USA,"Drama, History","Henry Fonda,Alice Brady,Marjorie Weaver,Arleen Whelan,Eddie Collins,Pauline Moore,Richard Cromwell,Donald Meek,Judith Dickens,Eddie Quillan,Spencer Charters,Ward Bond,Jack Kelly,Edwin Maxwell,Milburn Stone,Ernie Adams,Sam Ash,Arthur Aylesworth,Dorris Bowdon,Virginia Brissac,Paul E. Burns,George Chandler,Cliff Clark,Frank Dae,Francis Ford,Harold Goodwin,Charles Halton,Herbert Heywood,Robert Homans,Show All…",https://a.ltrbxd.com/resized/film-poster/2/1/3/1/9/21319-young-mr-lincoln-0-230-0-345-crop.jpg?k=fd29d7aaaf,"In this dramatized account of his early law career in Illinois, Abraham Lincoln is born into a modest log cabin, where he is encouraged by his first love, Ann Rutledge, to pursue law. Following her tragic death, Lincoln establishes a law practice in Springfield, where he meets a young Mary Todd. Lincoln's law skills are put to the test when he takes on the difficult task of defending two brothers who have been accused of murder.",1930s
875,The Thin Red Line,1998,8,2019-01-21,171,Terrence Malick,"Canada,USA","History, War, Drama","Sean Penn,Adrien Brody,Jim Caviezel,Ben Chaplin,George Clooney,John Cusack,Woody Harrelson,Elias Koteas,Nick Nolte,John C. Reilly,John Travolta,Kirk Acevedo,Mark Boone Junior,Matt Doran,Paul Gleeson,Don Harvey,Arie Verveen,Jared Leto,John Savage,Nick Stahl,Miranda Otto,Tim Blake Nelson,Dash Mihok,Larry Romano,Penelope Allen,Danny Hoch,Thomas Jane,Donal Logue",https://a.ltrbxd.com/resized/film-poster/4/7/6/2/7/47627-the-thin-red-line-0-230-0-345-crop.jpg?k=ea7485240b,"Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.",1990s
876,Mother,2009,7,2019-01-28,129,Bong Joon-ho,South Korea,"Crime, Drama, Mystery, Thriller","Kim Hye-ja,Won Bin,Jin Goo,Yoon Je-moon,Jeon Mi-seon,Chun Woo-hee,Yeo Moo-yeong,Moon Hee-ra,Lee Yeong-seok,Park Myung-shin,Kim Byeong-soon,Song Sae-byuk,Yun Yeong-keol,Lee Mi-do,Kim Jin-goo,Lee Jung-eun,Hwang Young-hee,Go Gyu-pil,Jung Young-ki,Yum Dong-hun,Kwak Do-won,Jo Kyung-sook,Min Kyung-jin,Lim Sung-mi",https://a.ltrbxd.com/resized/sm/upload/d9/ak/bf/ux/mHdlmzflukTX2a2w6rwOkCix34v-0-230-0-345-crop.jpg?k=4e37fa0ba2,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",2000s
877,Django,1966,7,2019-02-03,93,Sergio Corbucci,"Italy,Spain","Action, Western","Franco Nero,José Bódalo,Loredana Nusciak,Ángel Álvarez,Eduardo Fajardo,Gino Pernice,Giovanni Ivan Scratuglia,Luciano Rossi,Lucio De Santis",https://a.ltrbxd.com/resized/film-poster/4/5/9/1/1/45911-django-0-230-0-345-crop.jpg?k=8ef4ad60f3,A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a merciless masked clan and a band of Mexican revolutionaries.,1960s
878,Ace in the Hole,1951,8,2019-02-03,111,Billy Wilder,USA,Drama,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Frank Cady,Richard Benedict,Ray Teal,Lewis Martin,John Berkes,Frances Dominguez,Gene Evans,Frank Jaquet,Harry Harvey,Bob Bumpas,Geraldine Hall,Richard Gaines,Oscar Belinda,Martin Bendleton,Basil Chester,Ken Christy,Stewart Kirk Clawson,Iron Eyes Cody,Francisco Day,Lester Dorr,Claire Du Brey,Edith Evanson,William Fawcett,John Stuart Fulton,Joe Gray,Show All…",https://a.ltrbxd.com/resized/film-poster/3/6/1/1/7/36117-ace-in-the-hole-0-230-0-345-crop.jpg?k=c1e3b74e20,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to revitalize his career, but the situation quickly escalates into an out-of-control media circus.",1950s
879,Medium Cool,1969,8,2019-02-03,111,Haskell Wexler,USA,Drama,"Robert Forster,Verna Bloom,Peter Bonerz,Marianna Hill,Harold Blankenship,Peter Boyle,Sid McCoy,Charles Geary,Christine Bergstrom,William Sickingen,Robert McAndrew,Marrian Walters,Beverly Younger,Edward Croke,Doug Kimball,Georgia Todda,Sandra Ann Roberts,Janet Langhart,China Lee",https://a.ltrbxd.com/resized/film-poster/2/2/4/7/4/22474-medium-cool-0-230-0-345-crop.jpg?k=c74beaeb8a,"John Cassellis is the toughest TV news reporter around. After extensively reporting about violence and racial tensions in poor communities, he discovers that his network is helping the FBI by granting them access to his footage to find suspects.",1960s
880,Blue Collar,1978,8,2019-03-10,114,Paul Schrader,USA,"Drama, Crime","Richard Pryor,Harvey Keitel,Yaphet Kotto,Ed Begley Jr.,Harry Bellaver,George Memmoli,Lucy Saroyan,Lane Smith,Cliff DeYoung,Borah Silver,Chip Fields,Harry Northup,Milton Selzer,Sammy Warren,Leonard Gaines,Denny Arnold,Rock Riddle",https://a.ltrbxd.com/resized/film-poster/4/2/7/7/6/42776-blue-collar-0-230-0-345-crop.jpg?k=85263dce27,"Fed up with mistreatment at the hands of both management and union brass, and coupled with financial hardships on each man's end, three auto assembly line workers hatch a plan to rob a safe at union headquarters.",1970s
881,Eden and After,1970,6,2019-03-09,93,Alain Robbe-Grillet,"France,Slovakia,Tunisia","Mystery, Drama","Catherine Jourdan,Lorraine Rainer,Sylvain Corthay,Richard Leduc,Pierre Zimmer,Juraj Kukura,Jarmila Kolenicová,Catherine Robbe-Grillet,Ľudovít Kroner,Eva Luther",https://a.ltrbxd.com/resized/film-poster/8/4/4/4/4/84444-eden-and-after-0-230-0-345-crop.jpg?k=18beb142e1,"A group of French students are drawn into the psychological and sexual games of a mysterious Dutchman. Once they sample his ""fear powder"" the students experience a series of hallucinations.",1970s
882,Loving Vincent,2017,6,2019-03-22,95,"Dorota Kobiela, Hugh Welchman","UK,Poland","Animation, Mystery, Drama","Douglas Booth,Eleanor Tomlinson,Robert Gulaczyk,Helen McCrory,Saoirse Ronan,Chris O'Dowd,John Sessions,Jerome Flynn,Aidan Turner,Holly Earl,Cezary Łukaszewicz,Martin Herdman,James Greene,Bill Thomas,Josh Burdett,Robin Hodges,Carole Le Clanche,Graham Pavey,Shaun Newnham,Joe Stuckey,Piotr Pamula,Bozena Berlinska-Bryzek,Anastazja Seweryn,Borys Dominiuk,Bartlomiej Sroka,Kamila Dyoubari,Przemyslaw Furdak,Adam Pabudzinski,Keith Heppenstall,Show All…",https://a.ltrbxd.com/resized/film-poster/2/6/9/3/5/8/269358-loving-vincent-0-230-0-345-crop.jpg?k=8af92dcb8f,"The film brings the paintings of Vincent van Gogh to life to tell his remarkable story. Every one of the 65,000 frames of the film is an oil-painting hand-painted by 125 professional oil-painters who travelled from all across the world to the Loving Vincent studios in Poland and Greece to be a part of the production. As remarkable as Vincent’s brilliant paintings are his passionate and ill-fated life and mysterious death.",2010s
883,Casque d'Or,1952,8,2019-03-23,96,Jacques Becker,France,"Romance, Drama, Crime","Simone Signoret,Serge Reggiani,Claude Dauphin,Raymond Bussières,Émile Genevois,Paul Azaïs,Jean Clarieux,Marc Goutas,William Sabatier,Paul Barge,Dominique Davray,Gaston Modot,Loleh Bellon,Odette Barencey,Daniel Mendaille,Tony Corteggiani,Suzanne Grey,Yette Lucas,Madame Pâquerette,Yvonne Yma,Léon Bary,Jean Degrave,Raphaël Patorni,Pierre Leproux,Roland Lesaffre,Julien Maffre,Marcel Melrac,André Méliès,Léon Pauléon,Show All…",https://a.ltrbxd.com/resized/film-poster/5/2/4/1/8/52418-casque-d-or-0-230-0-345-crop.jpg?k=88df3030b4,"Ex-convict Georges Manda returns to the free world determined to go straight and takes a steady job as a carpenter. Unable to completely shake his connections with the underground, he meets with a former prison mate, older gangster Félix Leca, who introduces him to his mistress, the sweet but guarded Marie ""Casque d'Or"". Marie and Georges fall into a passionate relationship, driving Félix to do everything in his power to ruin the couple.",1950s
884,Tetsuo: The Iron Man,1989,7,2019-03-13,67,Shinya Tsukamoto,Japan,"Horror, Science Fiction","Tomoro Taguchi,Kei Fujiwara,Nobu Kanaoka,Shinya Tsukamoto,Naomasa Musaka,Renji Ishibashi",https://a.ltrbxd.com/resized/sm/upload/nk/ig/ti/p9/sIygsUfPDD7pfdvmZR9PKArZ2Jp-0-230-0-345-crop.jpg?k=ec2d24a427,"A ""metal fetishist"", driven mad by the maggots wriggling in the wound he's made to embed metal into his flesh, runs out into the night and is accidentally run down by a Japanese businessman and his girlfriend. The pair dispose of the corpse in hopes of quietly moving on with their lives. However, the businessman soon finds that he is now plagued by a vicious curse that transforms his flesh into iron.",1980s
885,Kes,1969,8,2019-03-23,110,Ken Loach,UK,Drama,"David Bradley,Freddie Fletcher,Lynne Perrie,Colin Welland,Brian Glover,Bob Bowes,Bernard Atha,Joey Kaye,Bill Dean,Duggie Brown,Harry Markham,Zoe Sunderland,Robert Naylor,Joe Miller,Eric Bolderson,George Speed,Trevor Hesketh,Geoffrey Banks,David Glover",https://a.ltrbxd.com/resized/sm/upload/rb/4w/aq/qs/bp17K41ZBTJ28uetfLOGxlMs4p7-0-230-0-345-crop.jpg?k=2f6454a2e8,"A young, English working-class boy spends his free time caring for and training his pet falcon.",1960s
886,The Asphalt Jungle,1950,8,2019-03-16,112,John Huston,USA,"Crime, Drama","Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore,Sam Jaffe,John McIntire,Marc Lawrence,Barry Kelley,Anthony Caruso,Teresa Celli,Marilyn Monroe,William 'Wee Willie' Davis,Dorothy Tree,Brad Dexter,John Maxwell,Pat Flaherty,Strother Martin",https://a.ltrbxd.com/resized/film-poster/4/1/3/0/1/41301-the-asphalt-jungle-0-230-0-345-crop.jpg?k=4aa8235c66,"Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist.",1950s
887,The Party,2017,6,2019-03-17,71,Sally Potter,UK,"Drama, Comedy","Timothy Spall,Kristin Scott Thomas,Patricia Clarkson,Bruno Ganz,Cherry Jones,Emily Mortimer,Cillian Murphy",https://a.ltrbxd.com/resized/sm/upload/us/d4/o7/4o/xBruhmvSkJSazvGKWqcY1LYcoje-0-230-0-345-crop.jpg?k=1a2b2840b1,"Various individuals think they’re coming together for a party in a private home, but a series of revelations results in a huge crisis that throws their belief systems – and their values – into total disarray.",2010s
888,Nanook of the North,1922,7,2019-02-04,79,Robert J. Flaherty,"France,USA",Documentary,"Allakariallak,Nyla,Cunayou,Allee,Allegoo",https://a.ltrbxd.com/resized/film-poster/5/1/4/5/5/51455-nanook-of-the-north-0-230-0-345-crop.jpg?k=67a2e90808,"This pioneering documentary film depicts the lives of the indigenous Inuit people of Canada's northern Quebec region. Although the production contains some fictional elements, it vividly shows how its resourceful subjects survive in such a harsh climate, revealing how they construct their igloo homes and find food by hunting and fishing. The film also captures the beautiful, if unforgiving, frozen landscape of the Great White North, far removed from conventional civilization.",1920s
889,Eyes Wide Shut,1999,5,2019-03-30,159,Stanley Kubrick,"UK,USA","Thriller, Drama, Mystery","Tom Cruise,Nicole Kidman,Madison Eginton,Jackie Sawiris,Sydney Pollack,Leslie Lowe,Peter Benson,Todd Field,Michael Doven,Sky du Mont,Julienne Davis,Marie Richardson,Vinessa Shaw,Leelee Sobieski,Alan Cumming,Rade Šerbedžija,Leon Vitali,Lisa Leone,Stewart Thorndike,Louise J. Taylor,Kevin Connealy,Mariana Hewett,Gary Goba,Florian Windorfer,Fay Masterson,Treva Etienne,Clark Hayes,Togo Igawa,Eiji Kusuhara,Show All…",https://a.ltrbxd.com/resized/sm/upload/td/om/t8/dh/c8X6UIbzbhBBuyuHRrzVzaCMbkZ-0-230-0-345-crop.jpg?k=998cf30baf,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1990s
890,The Commissar,1967,7,2019-03-24,110,Aleksandr Askoldov,Russian Federation,"Drama, War","Nonna Mordyukova,Rolan Bykov,Raisa Nedashkovskaya,Vasiliy Shukshin,Lyudmila Volynskaya,Sergey Nikonenko,Otar Koberidze,Leonid Reutov",https://a.ltrbxd.com/resized/film-poster/5/8/1/3/7/58137-the-commissar-0-230-0-345-crop.jpg?k=7fccbb75fb,"Klavdia Vavilova, a Red Army cavalry commissar, is waylaid by an unexpected pregnancy. She stays with a Jewish family to give birth and is softened somewhat by the experience of family life.",1960s
891,The Goalie's Anxiety at the Penalty Kick,1972,7,2019-04-06,101,Wim Wenders,"Germany,Austria","Crime, Drama","Arthur Brauss,Kai Fischer,Erika Pluhar,Bert Fortell,Libgart Schwarz,Marie Bardischewski,Michael Toost,Edda Köchl,Rosl Dorena,Wim Wenders,Rüdiger Vogler",https://a.ltrbxd.com/resized/film-poster/2/2/6/0/2/22602-the-goalie-s-anxiety-at-the-penalty-kick-0-230-0-345-crop.jpg?k=18a68706e4,"The Goalie's Anxiety at the Penalty Kick is a 1972 German language drama film directed by Wim Wenders. It was adapted from a novella by Wenders' long-time collaborator Peter Handke. A goalkeeper is sent off during a game for committing a foul. He spends the night with a cinema cashier, whom he afterwards kills. Although a type of detective film, it is more slow moving and contemplative than other films of the genre. It explores the monotony of the murderer's existence and, like many of Wenders' films, the overwhelming cultural influence of America in post-war West Germany.",1970s
892,Marketa Lazarová,1967,8,2019-03-31,166,František Vláčil,"Germany,Czechia","History, Drama","Josef Kemr,Magda Vášáryová,Naďa Hejná,František Velecký,Karel Vašíček,Ivan Palúch,Martin Mrazek,Václav Sloup,Pavla Polaskova,Alena Pavlíková,Michal Kozuch,Zdenek Lipovcan,Harry Studt,Vlastimil Harapes,Zdeněk Kutil,František Nechyba,Zdeněk Kryzánek,Jan Pohan,Otto Ševčík,Vladimír Menšík,Karla Chadimová,Pavel Landovský,Ladislav Povazay,Vašek Kovařík,Petr Sedlák,Václav Antos,Otto Lackovič,J. Maran,Alena Bradáčová,Show All…",https://a.ltrbxd.com/resized/film-poster/3/5/7/0/5/35705-marketa-lazarova-0-230-0-345-crop.jpg?k=05c8d0137f,"Mikolás and his brother Adam rob travelers for their tyrannical father Kozlík. During one of their ""jobs"" they end up with a young German hostage whose father escapes to return news of the kidnapping and robbery to the King. Kozlik prepares for the wrath of the King, and sends Mikolás to pressure his neighbor Lazar to join him in war. Persuasion fails, and in vengeance Mikolás abducts Lazar's daughter Marketa, just as she was about to join a convent. The King, meantime, dispatches an army and the religious Lazar will be called upon to join hands against Kozlik. Stripped-down, surreal, and relentlessly grimy account of the shift from Paganism to Christianity.",1960s
893,Twelve Monkeys,1995,7,2019-04-06,129,Terry Gilliam,USA,"Mystery, Thriller, Science Fiction","Bruce Willis,Madeleine Stowe,Brad Pitt,Christopher Plummer,David Morse,Jon Seda,Christopher Meloni,Joey Perillo,LisaGay Hamilton,Matt Ross,Annie Golden,Michael Chance,H. Michael Walls,Bob Adrian,Bill Raymond,Ernest Abuba,Nell Johnson,Rozwill Young,Joseph Melito,Frank Gorshin,Aaron Michael Lacey,Vernon Campbell,Simon Jones,Carol Florence,Irma St. Paule,Frederick Strother,Charles Techman,Rick Warner,Anthony 'Chip' Brienza,Show All…",https://a.ltrbxd.com/resized/sm/upload/gx/5a/fn/12/6Sj9wDu3YugthXsU0Vry5XFAZGg-0-230-0-345-crop.jpg?k=b255f80840,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",1990s
894,Fruit of Paradise,1970,7,2019-04-06,95,Věra Chytilová,"Belgium,Czechia",Drama,"Jitka Novákova,Karel Novak,Jan Schmid,Alice Auspergerová",https://a.ltrbxd.com/resized/film-poster/6/6/5/1/4/66514-we-eat-the-fruit-of-the-trees-of-paradise-0-230-0-345-crop.jpg?k=6bbb18603f,An experimental retelling of the Adam and Eve story.,1970s
895,The Conformist,1970,8,2019-04-07,108,Bernardo Bertolucci,"Italy,Germany,France",Drama,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Dominique Sanda,Enzo Tarascio,Fosco Giachetti,José Quaglio,Yvonne Sanson,Milly,Pasquale Fortunato,Pierre Clémenti",https://a.ltrbxd.com/resized/film-poster/4/7/7/4/4/47744-the-conformist-0-230-0-345-crop.jpg?k=8632fe1df5,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",1970s
896,Sweet Smell of Success,1957,8,2019-04-13,97,Alexander Mackendrick,USA,Thriller,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,Sam Levene,Barbara Nichols,David White,Jeff Donnell,Edith Atwater,Joe Frisco,Emile Meyer,Bess Flowers,Colin Kenny,Lawrence Dobkin,John Fiedler,Bert Stevens,Arthur Tovey,William H. O'Brien",https://a.ltrbxd.com/resized/film-poster/5/1/1/9/3/51193-sweet-smell-of-success-0-230-0-345-crop.jpg?k=8b7a88a5b1,"New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method.",1950s
897,Mikey and Nicky,1976,7,2019-04-13,109,Elaine May,USA,"Crime, Drama","Peter Falk,John Cassavetes,Ned Beatty,William Hickey,Joyce Van Patten,M. Emmet Walsh,Rose Arrick,Carol Grace,Sanford Meisner,Elaine May",https://a.ltrbxd.com/resized/film-poster/7/2/1/1/7211-mikey-and-nicky-0-230-0-345-crop.jpg?k=b8bc6bbac6,"In Philadelphia, a small-time bookie who stole mob money is in hiding and he begs a childhood friend to help him evade the hit-man who's on his trail.",1970s
898,First Reformed,2017,8,2019-04-22,113,Paul Schrader,USA,Drama,"Ethan Hawke,Amanda Seyfried,Cedric the Entertainer,Victoria Hill,Philip Ettinger,Michael Gaston,Bill Hoag,Kristin Villanueva,Ingrid Kullberg-Bendz,Ken Forman,Christopher Dylan White,Frank Rodriguez,Gary Lee Mahmoud,Joseph Anthony Jerez,Sue Jean Kim,Miah Issabella Velasquez,Tyler Bourke,Natalie Woolams-Torres,Van Hansis,Ramon Nuñez,Delano Montgomery,Satchel Eden Bell,Jon Rua,Otis Edward Cotton,Mark Havlis,Erica Fae,Prudence Wright Holmes,Ronald Peet,Juliet Schlefer,Show All…",https://a.ltrbxd.com/resized/sm/upload/25/z1/3z/xn/8HKA3Hwf8jQWy8TCYWr7C8Wft23-0-230-0-345-crop.jpg?k=47b697fed7,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.,2010s
899,The Phantom Carriage,1921,8,2019-04-22,107,Victor Sjöström,Sweden,"Horror, Fantasy, Drama","Victor Sjöström,Hilda Borgström,Tore Svennberg,Astrid Holm,Concordia Selander,Lisa Lundholm,Tor Weijden,Einar Axelsson,Olof Ås,Nils Aréhn,Nils Elffors,Algot Gunnarsson,Hildur Lithman,John Ekman,Edvin Adolphson,Elof Ahrle,Emmy Albiin,Anna-Lisa Baude,Josua Bengtson,Helga Brofeldt,Julia Cæsar,Mona Geijer-Falkner,Carl Harald,Arthur Natorp,Signe Wirff,Simon Lindstrand,Fridolf Rhudin",https://a.ltrbxd.com/resized/film-poster/8/1/0/0/8100-the-phantom-carriage-0-230-0-345-crop.jpg?k=5ec531e08a,"It's New Year's Eve. Three drunkards evoke a legend. The legend tells that the last person to die in a year, if he is a great sinner, will have to drive during the whole year the Phantom Chariot, that picks up the souls of the dead.",1920s
900,Detour,1945,7,2019-04-14,67,Edgar G. Ulmer,USA,"Crime, Drama","Tom Neal,Ann Savage,Claudia Drake,Edmund MacDonald,Tim Ryan,Esther Howard,Pat Gleason,Don Brodie,Roger Clark,Eddie Hall,Harry Strang",https://a.ltrbxd.com/resized/film-poster/3/9/0/5/4/39054-detour-0-230-0-345-crop.jpg?k=d8908530da,"Al Roberts, a New York nightclub pianist, hitch-hikes to Hollywood to meet his girlfriend Sue. The gambler he's riding with, Charles, unexpectedly dies. Afraid the police wouldn't believe the truth, Al takes the man's identity. In a gas station, he gives a lift to Vera, a woman that knew Charles and blackmails Al with tragic consequences.",1940s
