,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
1137,The Raid 2,2014,8,2020-06-14,150,Gareth Evans,Indonesia,"Crime, Action, Thriller","Iko Uwais,Arifin Putra,Oka Antara,Tio Pakusadewo,Alex Abbad,Ken'ichi Endô,Cok Simbara,Cecep Arif Rahman,Julie Estelle,Very Tri Yulisman,Yayan Ruhian,Kazuki Kitamura,Ryuhei Matsuda,Donny Alamsyah,Roy Marten,Epy Kusnandar,Marsha Timothy,Zack Lee,Pong Harjatmo,Henky Solaiman,Mike Lucock,Deddy Sutomo",https://a.ltrbxd.com/resized/film-poster/1/3/0/9/1/3/130913-the-raid-2-0-230-0-345-crop.jpg?k=46b179fd64,https://a.ltrbxd.com/resized/sm/upload/c2/7d/t6/v2/the-raid-2-1200-1200-675-675-crop-000000.jpg?k=de257854c6,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",2010s
1138,The Hitch-Hiker,1953,7,2020-06-17,71,Ida Lupino,USA,"Crime, Thriller","Edmond O'Brien,Frank Lovejoy,William Talman,José Torvay,Sam Hayes,Wendell Niles,Jean Del Val,Clark Howat,Natividad Vacío,Larry Hudson,Collier Young,Gordon Barnes,Rodney Bell,Orlando Beltran,Wade Crosby,June Dinneen,Joe Dominguez,Henry A. Escalante,Al Ferrara,Taylor Flaniken,Nacho Galindo,Martín Garralaga,Ed Hinton,Jerry Lawrence,George Navarro,Kathy Riggins,Tony Roux,Felipe Turich,Rosa Turich",https://a.ltrbxd.com/resized/film-poster/2/3/5/7/0/23570-the-hitch-hiker-0-230-0-345-crop.jpg?k=9aec28ec8c,https://a.ltrbxd.com/resized/sm/upload/1f/xv/vd/a6/the-hitch-hiker-1200-1200-675-675-crop-000000.jpg?k=5d92aa0484,"Ray and Gilbert's fishing trip takes a terrifying turn when the hitchhiker they pick up turns out to be a sociopath on the run from the law. He's killed before, and he lets the two know that as soon as they're no longer useful, he'll kill again. The two friends plot an escape, but the hitchhiker's peculiar physical affliction, an eye that never closes even when he sleeps, makes it impossible for them to tell when they can make a break for it.",1950s
1139,La Ceremonie,1995,7,2020-06-19,111,Claude Chabrol,"France,Germany","Drama, Thriller","Sandrine Bonnaire,Isabelle Huppert,Jean-Pierre Cassel,Jacqueline Bisset,Virginie Ledoyen,Valentin Merlet,Julien Rochefort,Dominique Frot,Jean-François Perrier",https://a.ltrbxd.com/resized/film-poster/5/0/7/8/8/50788-la-ceremonie-0-230-0-345-crop.jpg?k=a69a442f34,https://a.ltrbxd.com/resized/sm/upload/80/vj/1h/tl/laceremonie-1200-1200-675-675-crop-000000.jpg?k=0432b65b32,"Sophie, a quiet and shy maid working for the upper-class family Lelievre, hides her illiteracy under the cloak of a perfect household and obedience. She finds a friend in the energetic and uncompromising postmaster Jeanne, who encourages her to stand up against her bourgeois employers.",1990s
1140,The Westerner,1940,7,2020-06-20,100,William Wyler,USA,"Action, Romance, Western","Gary Cooper,Walter Brennan,Doris Davenport,Fred Stone,Forrest Tucker,Paul Hurst,Chill Wills,Lilian Bond,Dana Andrews,Charles Halton,Trevor Bardette,Tom Tyler,Lucien Littlefield,C.E. Anderson,Stanley Andrews,Arthur Aylesworth,Bill Beauman,Hank Bell,Gertrude Bennett,Danny Borzage,Charles Coleman,Heinie Conklin,Philip Connor,Buck Connors,Frank Cordell,Jim Corey,Joe De La Cruz,Helen Foster,William Gillis,Show All…",https://a.ltrbxd.com/resized/film-poster/4/2/8/7/5/42875-the-westerner-0-230-0-345-crop.jpg?k=956b1e101f,https://a.ltrbxd.com/resized/sm/upload/0q/da/v6/nn/westerner-1200-1200-675-675-crop-000000.jpg?k=05101e7a26,"Drifter Cole Harden is accused of stealing a horse and faces hanging by self-appointed Judge Roy Bean, but Harden manages to talk his way out of it by claiming to be a friend of stage star Lillie Langtry, with whom the judge is obsessed, even though he has never met her. Tensions rise when Harden comes to the defense of a group of struggling homesteaders who Judge Bean is trying to drive away.",1940s
1141,Pain and Glory,2019,7,2020-06-20,114,Pedro Almodóvar,Spain,Drama,"Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia,Nora Navas,Julieta Serrano,Penélope Cruz,César Vicente,Asier Flores,Cecilia Roth,Susi Sánchez,Raúl Arévalo,Pedro Casablanc,Julián López,Eva Martín,Sara Sierra,Constancia Céspedes,Rosalía,Marisol Muriel,Paqui Horcajo,Alba Gómez,Xavi Sáez,Aline Casagrande,Luis Calero,Virgil-Henry Mathet,Chimezie Eke,Esperanza Guardado,Agustín Almodóvar,Miguel Rivera,Eneko Galende,Show All…",https://a.ltrbxd.com/resized/film-poster/4/4/8/4/4/5/448445-pain-and-glory-0-230-0-345-crop.jpg?k=a44ad8eb5a,https://a.ltrbxd.com/resized/sm/upload/3q/ik/8l/vu/pain-glory-1200-1200-675-675-crop-000000.jpg?k=bf5d30cb1c,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",2010s
1142,The New Land,1972,8,2020-06-21,204,Jan Troell,Sweden,"Drama, Western","Max von Sydow,Liv Ullmann,Allan Edwall,Eddie Axberg,Pierre Lindstedt,Monica Zetterlund,Hans Alfredson,Per Oscarsson,Agneta Prytz,Halvar Björk,Tom C. Fouts,Peter Lindgren,Oscar Ljung,Karin Nordström,Larry Clementson,Georg Anaya,Ed Carpenter,Bengt Ottekil,Elsa Hofgren,Margita Nyström,Hans Elfvin,Solveig Samzelius,Leif Sandberg,Lasse Martinsson,Pelle Martinsson,Sara-Lena Arnoldsdotter,Frans Oddner,Yvonne Oppstedt,Linn Ullmann,Show All…",https://a.ltrbxd.com/resized/film-poster/2/2/5/9/5/22595-the-new-land-0-230-0-345-crop.jpg?k=c7710bd4e2,https://a.ltrbxd.com/resized/sm/upload/jj/sb/bz/tm/newland-1200-1200-675-675-crop-000000.jpg?k=e3bd344716,"A Swedish immigrant family struggles to adapt to their new life on the American frontier during the second half of the 19th century amidst civil war, native uprising and the lure of gold in California.",1970s
1143,The Bigamist,1953,7,2020-06-26,80,Ida Lupino,USA,Drama,"Joan Fontaine,Ida Lupino,Edmund Gwenn,Edmond O'Brien,Kenneth Tobey,Jane Darwell,Peggy Maley,Lillian Fontaine,Matt Dennis,John Maxwell,Bess Flowers,Walter Bacon,Ralph Brooks,Jack Chefe,Kem Dibbs,Ken Drake,Jerry Hausner,Donald Kerr,Mike Lally,Mac McKim,Monty O'Grady,James Todd,Mack Williams,Collier Young,James Young,Lilian Fontaine",https://a.ltrbxd.com/resized/film-poster/6/1/3/6/3/61363-the-bigamist-0-230-0-345-crop.jpg?k=0c49a3d606,,A woman discovers her husband has another family in another city.,1950s
1144,A Chinese Ghost Story,1987,6,2020-06-27,98,Ching Siu-Tung,Hong Kong,"Action, Fantasy","Leslie Cheung,Joey Wong,Wu Ma,Lau Siu-Ming,Lam Wai,Sit Chi-Lun,David Wu,Wong Jing,Chiang Kam,Huang Ha,Sze Mei-Yee,Yeung Yau-Cheung",https://a.ltrbxd.com/resized/film-poster/3/2/0/4/6/32046-a-chinese-ghost-story-0-230-0-345-crop.jpg?k=3b4b0ddb3b,,"Ning Tsai-Shen, a humble tax collector, arrives in a small town to carry out his work. No one is willing to give him shelter for the night, so he ends up in the haunted Lan Ro temple. There, he meets Taoist Swordsman Yen Che-Hsia, and the beautiful Nieh Hsiao-Tsing, with whom he falls in love.",1980s
1145,Hereditary,2018,5,2020-06-27,127,Ari Aster,USA,"Thriller, Horror, Mystery","Toni Collette,Alex Wolff,Gabriel Byrne,Milly Shapiro,Ann Dowd,Christy Summerhays,Mallory Bechtel,Brock McKinney,Jake Brown,Morgan Lund,Jarrod Phillips,Heidi Méndez,Zachary Arthur,Moises L. Tovar,Austin R. Grant,Gabriel Monroe Eckert,Bus Riley,Harrison Neil,BriAnn Rachele,David Stanley,Ari Aster,Mark Blockovich,Kathleen Chalfant,John Forker,Rachelle Hardy,Marilyn Miller,Jason Miyagi,Lorenzo Silva,Alexis Long",https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?k=26c1a4f932,https://a.ltrbxd.com/resized/sm/upload/n8/1b/aq/qx/hereditary-1200-1200-675-675-crop-000000.jpg?k=d3fd12217c,"When Ellen, the matriarch of the Graham family, passes away, her daughter’s family begins to unravel cryptic and increasingly terrifying secrets about their ancestry.",2010s
1146,Nymphomaniac: Vol. I,2013,7,2020-06-27,118,Lars von Trier,"Belgium,Denmark,France,Germany,UK",Drama,"Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf,Christian Slater,Uma Thurman,Sophie Kennedy Clark,Connie Nielsen,Ananya Berg,Jens Albinus,Anders Hove,Simon Böer,Felicity Gilbert,Clayton Nemrow,James Northcote,Saskia Reeves,Cyron Melville,Hugo Speer,Jesper Christensen,Peter Gilbert Cotton,Nicolas Bro,Christian Gade Bjerrum,Ronja Rissmann,Maja Arsovic,Sofie Kasten,Charlie Hawkins,Jeff Burrell,Andreas Grötzinger,Tomas Spencer,Show All…",https://a.ltrbxd.com/resized/film-poster/1/8/1/9/3/7/181937-nymphomaniac-vol-i-0-230-0-345-crop.jpg?k=07b9fd2c49,https://a.ltrbxd.com/resized/sm/upload/ji/sm/ar/4t/nymphomaniac-120-1200-1200-675-675-crop-000000.jpg?k=70f05095a5,"A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of men since she was a young teenager while Seligman tells about his hobbies, such as fly fishing, reading about Fibonacci numbers or listening to organ music.",2010s
1147,Come Drink with Me,1966,7,2020-06-28,91,King Hu,Hong Kong,"Action, Adventure","Cheng Pei-Pei,Elliot Ngok,Chen Hung-Lieh,Yuen Siu-Tien,Mars,Lee Wan-Chung,Yeung Chi-Hing,Shum Lo,Ku Feng,Han Ying-Chieh,Fung Ngai,Hao Li-Jen,Violet Pan Ying-Zi,Lily Li Li-Li,Chin Chun,Jackie Chan,Leung Siu-Chung,Hsu Hsia,Cham Siu-Hung,Lai Yan,Pan Yao-Kun,Yeung Chun-Sing,Little Unicorn,Simon Chui Yee-Ang,Gwan Jing-Leung,Wu Ching-Li,Lee Siu-Pang,Wong Shing,Chiu Sam-Yin,Show All…",https://a.ltrbxd.com/resized/film-poster/3/5/4/5/8/35458-come-drink-with-me-0-230-0-345-crop.jpg?k=7b00495226,https://a.ltrbxd.com/resized/sm/upload/oi/dr/di/gj/come-drink-with-me-1200-1200-675-675-crop-000000.jpg?k=9076c52a37,"Golden Swallow (Cheng Pei-pei) is a fighter-for-hire who has been contracted by the local government to retrieve the governor's kidnapped son. Holding him is a group of rebels who are demanding that their leader be released from prison in return for the captured son. After a brief encounter with the gang at a local restaurant, Golden Swallow is joined by an inebriated wanderer Drunken Cat (Yueh Hua) who aids her in her mission.",1960s
1148,Nymphomaniac: Vol. II,2013,6,2020-06-28,124,Lars von Trier,"Germany,Belgium,Denmark,France,UK,Sweden","Mystery, Drama","Charlotte Gainsbourg,Stellan Skarsgård,Shia LaBeouf,Willem Dafoe,Stacy Martin,Udo Kier,Jean-Marc Barr,Jamie Bell,Mia Goth,Michael Pas,Shanti Roney,Kate Ashfield,Sophie Kennedy Clark,Lien Van De Kelder,Laura Christensen,Caroline Goodall,Christian Slater,Uma Thurman,Tania Carlin,Maja Arsovic,Ananya Berg,Morgan Hartley,Andrea Thomsen,Tine Burn,Tabea Tarbiat,Janine Romanowski,Lawrence Sheldon,Ivan Pecnik,Jonathan Sawdon,Show All…",https://a.ltrbxd.com/resized/film-poster/1/7/4/1/9/5/174195-nymphomaniac-vol-ii-0-230-0-345-crop.jpg?k=8f1c19e3d0,https://a.ltrbxd.com/resized/sm/upload/2q/xb/ne/n7/nymphomaniac-120-1200-1200-675-675-crop-000000.jpg?k=98e1e3e23b,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,2010s
1149,The Crime of Monsieur Lange,1936,6,2020-07-03,80,Jean Renoir,France,"Drama, Comedy, Crime","René Lefèvre,Florelle,Jules Berry,Marcel Lévesque,Odette Talazac,Nadia Sibirskaïa,Henri Guisol,Maurice Baquet,Jacques Brunius,Sylvain Itkine,Marcel Duhamel,Sylvia Bataille,Jean Dasté,Paul Grimault",https://a.ltrbxd.com/resized/film-poster/1/3/2/1/9/13219-the-crime-of-monsieur-lange-0-230-0-345-crop.jpg?k=95b7f92527,,"A man and a woman arrive in a cafe-hotel near the belgian frontier. The customers recognize the man from the police's description. His name is Amedee Lange, he murdered Batala in Paris. His lady friend Valentine tells the whole story : Lange was an employee in Batala's little printing works. Batala was a real bastard, swindling every one, seducing female workers of Valentine's laundry... One day he fled to avoid facing his creditors, and the workers set up a cooperative to go on working. But the plot is less important that the description of the atmosphere just before the Popular Front.",1930s
1150,City on Fire,1987,7,2020-07-04,98,Ringo Lam,Hong Kong,"Thriller, Action","Chow Yun-Fat,Danny Lee Sau-Yin,Sun Yueh,Roy Cheung,Elvis Tsui,Lau Kong,Fong Yau,Chan Chi-Fai,Cheng Mang-Ha,Parkman Wong,Chow Bo-Saan,Victor Hon Kwan,Tommy Wong,Joe Chu Kai-Sang,Maria Cordero,Carrie Ng",https://a.ltrbxd.com/resized/film-poster/2/2/9/4/6/22946-city-on-fire-0-230-0-345-crop.jpg?k=106efcbf5d,https://a.ltrbxd.com/resized/sm/upload/sd/0r/dr/3c/city-on-fire-1200-1200-675-675-crop-000000.jpg?k=bc05d71f84,"Ko Chow is an undercover cop who is under pressure from all sides. His boss, Inspector Lau, wants him to infiltrate a gang of ruthless jewel thieves; in order to do this he must obtain some handguns; his girlfriend wants him to commit to marriage or she will leave Hong Kong with another lover; and he is being pursued by other cops who are unaware that he is a colleague.What is more Chow would rather quit the force. He feels guilty about having to betray people who have become his friends, even if they do happen to be killers, drug dealers, loan sharks and protection racketeers: ""I do my job, but I betray my friends.""To add to his problems, he begins to bond with Fu, a member of the gang.",1980s
1151,Spring Breakers,2012,7,2020-07-04,94,Harmony Korine,"France,USA","Crime, Drama","James Franco,Selena Gomez,Vanessa Hudgens,Ashley Benson,Rachel Korine,Gucci Mane,Heather Morris,Ash Lendzion,Emma Holzer,Lee Irby,Jeffrey Jarrett,Russell Curry,Sidney Sewell,Thurman Sewell,Josh Randall,Travis Duncan,John McClain,Paige Anderson,Rebecca Kauffman,Tony Robinette,Megan Russell,Kathryn Trail,Ken Anthony II,Karleigh Chase,Vivian Fleming-Alvarez,Tom Franco,Mattox Gardner,Rod Grant,Anthony J. James,Show All…",https://a.ltrbxd.com/resized/film-poster/9/6/1/0/9/96109-spring-breakers-0-230-0-345-crop.jpg?k=2524e6a1e7,https://a.ltrbxd.com/resized/sm/upload/0v/vb/0a/44/spring-breakers-1200-1200-675-675-crop-000000.jpg?k=0a58ddffab,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",2010s
1152,Wheel of Time,2003,7,2020-07-04,83,Werner Herzog,"Germany,Austria",Documentary,"Tenzin Gyatso,Lama Lhundup Woeser,Takna Jigme Sangpo,Matthieu Ricard,Tenzin Dhargye,Ven. Geshe,Manfred Klell,Chungdak D. Koren,Thupten Tsering Mukhimsar,Werner Herzog",https://a.ltrbxd.com/resized/film-poster/1/4/4/8/6/14486-wheel-of-time-0-230-0-345-crop.jpg?k=978968f57a,,"Wheel of Time is Werner Herzog's photographed look at the largest Buddhist ritual in Bodh Gaya, India.",2000s
1153,The Cremator,1969,7,2020-07-05,100,Juraj Herz,Czechia,"Thriller, Horror, Comedy, Drama","Rudolf Hrušínský,Vlasta Chramostová,Jana Stehnová,Miloš Vognič,Jiří Menzel,Zora Božinová,Ilja Prachař,Eduard Kohout,Helena Anýzová,Jan Vlček,Míla Myslíková,Václav Štekl,Jindřich Narenta,Marie Rosůlková,Nataša Gollová,Jiří Hálek,Jan Řeřicha,Oldřich Vízner,Carmen Mayerová,Libuše Pešková,Václav Kotva,Dimitrij Rafalský,Václav Halama,František Kubíček,Věra Vlčková,Růžena Vlčková,Jan Kraus,Jiří Lír,Vladimír Menšík,Show All…",https://a.ltrbxd.com/resized/film-poster/4/0/4/1/5/40415-the-cremator-0-230-0-345-crop.jpg?k=b9512bb595,https://a.ltrbxd.com/resized/sm/upload/1s/fo/5r/ih/the-cremator-1200-1200-675-675-crop-000000.jpg?k=846fe9af73,"Mr. Kopfrkingl enjoys his job at a crematorium in Czechoslovakia in the late 1930s. He likes reading the Tibetan book of the dead, and espouses the view that cremation relieves earthly suffering.",1960s
1154,Dancer in the Dark,2000,7,2020-07-05,141,Lars von Trier,"Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,UK,USA","Crime, Drama","Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,Cara Seymour,Vladica Kostic,Jean-Marc Barr,Vincent Paterson,Siobhan Fallon Hogan,Zeljko Ivanek,Udo Kier,Jens Albinus,Reathel Bean,Mette Berggreen,Lars Michael Dinesen,Katrine Falkenberg,Michael Flessas,John Randolph Jones,Stellan Skarsgård,Paprika Steen,Noah Lazarus,John Martinus,Luke Reilly,Sean-Michael Smith,Al Agami,Anna Norberg,Troels Asmussen,Caroline Sascha Cogez",https://a.ltrbxd.com/resized/sm/upload/pq/pq/ri/6q/snWzVgZGcau8LjZMqsYWevGgw6c-0-230-0-345-crop.jpg?k=b2fcfcb1cd,https://a.ltrbxd.com/resized/sm/upload/22/6u/5x/3c/dancer-in-the-dark-1200-1200-675-675-crop-000000.jpg?k=bd5445a862,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",2000s
1155,Pickup on South Street,1953,8,2020-07-10,80,Samuel Fuller,USA,"Crime, Thriller","Richard Widmark,Jean Peters,Thelma Ritter,Murvyn Vye,Richard Kiley,Willis Bouchey,Parley Baer,Chet Brandenburg,Frank Kumagai,Virginia Carroll,Milburn Stone,Harry Carter,Clancy Cooper,Henry Slate,Heinie Conklin,George Eldredge,John Gallaudet,Alan Reed,Robert Haines,Jay Loft-Lyn,Ray Montgomery,Jerry O'Sullivan,Ray Stevens,Ralph Moody,Roger Moore,Vic Perry,George E. Stone,King Mojave,Harry Tenbrook,Show All…",https://a.ltrbxd.com/resized/film-poster/3/5/6/6/1/35661-pickup-on-south-street-0-230-0-345-crop.jpg?k=9a082cacae,https://a.ltrbxd.com/resized/sm/upload/hv/h7/2b/jt/pickup-south-street-1200-1200-675-675-crop-000000.jpg?k=c4ef79c296,"In New York City, an insolent pickpocket, Skip McCoy, inadvertently sets off a chain of events when he targets ex-prostitute Candy and steals her wallet. Unaware that she has been making deliveries of highly classified information to the communists, Candy, who has been trailed by FBI agents for months in hopes of nabbing the spy ringleader, is sent by her ex-boyfriend, Joey, to find Skip and retrieve the valuable microfilm he now holds.",1950s
1156,Starship Troopers,1997,8,2020-07-11,129,Paul Verhoeven,USA,"Science Fiction, Thriller, Adventure, Action","Casper Van Dien,Dina Meyer,Denise Richards,Jake Busey,Neil Patrick Harris,Clancy Brown,Michael Ironside,Patrick Muldoon,Seth Gilliam,Rue McClanahan,Blake Lindsley,Steven Ford,Ungela Brockman,Bruce Gray,Denise Dowse,Amy Smart,Tami-Adrian George,Julianna McCarthy,Dale Dye,Dean Norris,Marshall Bell,Eric Bruskotter,Matt Levin,Anthony Ruivivar,Brenda Strong,Christopher Curry,Lenore Kasdorf,Teo,Curnal Achilles Aulisio,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/5/51555-starship-troopers-0-230-0-345-crop.jpg?k=92211a9bf2,https://a.ltrbxd.com/resized/sm/upload/eo/78/dk/kr/starship-troopers-2-1200-1200-675-675-crop-000000.jpg?k=a83f2b1b17,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".",1990s
1157,She's Gotta Have It,1986,7,2020-07-11,84,Spike Lee,USA,"Romance, Comedy","Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,Spike Lee,Raye Dowell,Joie Lee,S. Epatha Merkerson,Bill Lee,Cheryl Burr,Aaron Dugger,Stephanie Covington,Renata Cobbs,Cheryl D. Singleton,Monty Ross,Tiziano Cortini,Erik Dellums,Reginald Hudlin,Eric Payne,Marcus Turner,Gerard Brown,Ernest R. Dickerson,Eric Wilkins,Fab 5 Freddy,Scott Sillers,Geoffrey Garfield,Kathy Banks,Steve Nicks,Steve Ning,Pamm R. Jackson",https://a.ltrbxd.com/resized/film-poster/3/4/0/1/7/34017-she-s-gotta-have-it-0-230-0-345-crop.jpg?k=b3ab437f2a,https://a.ltrbxd.com/resized/sm/upload/gm/m0/yy/60/shes-gotta-have-it-1200-1200-675-675-crop-000000.jpg?k=7599c16c3b,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.",1980s
1158,Female Prisoner #701: Scorpion,1972,8,2020-07-12,87,Shunya Ito,Japan,"Crime, Thriller","Meiko Kaji,Rie Yokoyama,Isao Natsuyagi,Fumio Watanabe,Yayoi Watanabe,Yōko Mihara,Akemi Negishi,Hideo Murota,Yumiko Katayama,Keiko Kuni,Emi Jo,Sue Mitobe,Chie Kobayashi,Rie Yuki,Saburo Date,Shinzô Hotta,Yōichi Numata,Takeo Kamura,Shiro Hisano,Takashi Hio,Kōji Fujiyama,Kôji Miemachi,Nenji Kobayashi,Toshiyuki Tsuchiyama,Tako Hachirô,Hideko Oda,Kaoru Sono,Sayoko Tanimoto,Keiko Itô,Show All…",https://a.ltrbxd.com/resized/film-poster/5/8/3/3/2/58332-female-prisoner-701-scorpion-0-230-0-345-crop.jpg?k=fb4cec4daa,https://a.ltrbxd.com/resized/sm/upload/eg/nq/t4/14/female-prisoner-701-scorpion-1200-1200-675-675-crop-000000.jpg?k=0ab8741a0a,"After being cruelly set up by a crooked detective named Sugimi (Isao Natsuyagi), whom she loved, Nami Matsushima (aka Matsu the Scorpion) (Meiko Kaji) is sentenced to do hard time in a women's prison, which is run by sadistic and horny male guards. There are 700 other prisoners, making Matsu number 701. Her crime was making a failed attempt to stab Sugimi on the steps of the Tokyo Metropolitan Police Headquarters because he used her to win favor with the Yakuza. While in prison she meets inmates like Yuki Kida (Yayoi Watanabe) who was committed for fraud and theft, Otsuka (Akemi Negishi), jailed for burglary and extortion, and Katagiri (Rie Yokoyama) who has been impounded for arson and illegally disposing of a body.",1970s
1159,Once Upon a Time in China,1991,7,2020-07-12,134,Tsui Hark,Hong Kong,"Drama, Action","Jet Li,Yuen Biao,Jacky Cheung,Rosamund Kwan,Kent Cheng,Yuen Gam-Fai,Yen Shi-Kwan,Liu Xun,Wu Ma,Yau Gin-Gwok,Yuen Cheung-Yan,Karel Wong,Yuen Shun-Yi,Xiong Xin-Xin,Jonathan Isgar,Mark King,Steve Tartalia,Colin George,Leung Gam-San,Sin Ka-Fai,Joanna Peijffers,San Sin,To Wai-Wo,Bill Lung Biu,Tong Pau-Chung",https://a.ltrbxd.com/resized/sm/upload/tv/6r/rv/xh/7ypySY0DFoLC6Z6RmmqqxlbkG7b-0-230-0-345-crop.jpg?k=06f1ec384b,,"Set in late 19th century Canton this martial arts film depicts the stance taken by the legendary martial arts hero Wong Fei-Hung (1847-1924) against foreign forces' (English, French and American) plundering of China.",1990s
1160,Pit Stop,1969,7,2020-07-16,91,Jack Hill,USA,"Action, Drama","Brian Donlevy,Richard Davalos,Beverly Washburn,Ellen Burstyn,Sid Haig,George Washburn,Steve Pendleton,Robert Krist,Ted Duncan,Titus Moede,Ray Thiel,Don White",https://a.ltrbxd.com/resized/film-poster/7/7/1/3/8/77138-pit-stop-0-230-0-345-crop.jpg?k=de602ad59b,,"Rick Bowman, a drag racing street punk, comes to the attention of crafty businessman Grant Willard. Willard bails him out of jail and offers him sponsorship as a stock car driver. Bowman accepts and enters the demolition derby-adjacent world of ""figure eight"" racing. As Bowman moves up in the ranks, his regard for his friends slips- giving way to outright obsession with becoming the best.",1960s
1161,Enter the Void,2009,7,2020-07-18,161,Gaspar Noé,"Canada,France,Germany,Italy","Fantasy, Drama","Paz de la Huerta,Nathaniel Brown,Cyril Roy,Olly Alexander,Masato Tanno,Ed Spear,Emily Alyn Lind,Jesse Kuhn,Nobuko Imai,Sakiko Fukuhara,Janice Béliveau-Sicotte,Sara Stockbridge,Stuart Miller,Emiko Takeuchi,Rumiko Kimishima",https://a.ltrbxd.com/resized/film-poster/2/9/0/4/1/29041-enter-the-void-0-230-0-345-crop.jpg?k=6ecc6c314e,https://a.ltrbxd.com/resized/sm/upload/s8/t2/c5/e0/enter-the-void-1200-1200-675-675-crop-000000.jpg?k=8cc2f531e7,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",2000s
1162,Total Recall,1990,7,2020-07-18,113,Paul Verhoeven,USA,"Action, Science Fiction, Adventure","Arnold Schwarzenegger,Rachel Ticotin,Sharon Stone,Ronny Cox,Michael Ironside,Marshall Bell,Mel Johnson Jr.,Michael Champion,Roy Brocksmith,Ray Baker,Rosemary Dunsmore,David Knell,Alexia Robinson,Dean Norris,Mark Carlton,Debbie Lee Carrington,Lycia Naff,Robert Costanzo,Michael LaGuardia,Priscilla Allen,Ken Strausbaugh,Marc Alaimo,Michael Gregory,Ken Gildin,Mickey Jones,Parker Whitman,Ellen Gollas,Gloria Dorson,Erika Carlsson,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/1/51291-total-recall-0-230-0-345-crop.jpg?k=e76bdfb41b,https://a.ltrbxd.com/resized/sm/upload/w3/ry/fn/kt/total-recall-1200-1200-675-675-crop-000000.jpg?k=15c05eaca1,"Construction worker Douglas Quaid discovers a memory chip in his brain during a virtual-reality trip. He also finds that his past has been invented to conceal a plot of planetary domination. Soon, he's off to Mars to find out who he is and who planted the chip.",1990s
1163,An Actor's Revenge,1963,7,2020-07-19,113,Kon Ichikawa,Japan,Drama,"Kazuo Hasegawa,Fujiko Yamamoto,Ayako Wakao,Eiji Funakoshi,Narutoshi Hayashi,Eijirō Yanagi,Chûsha Ichikawa,Ganjiro Nakamura,Saburo Date,Jun Hamamura,Kikue Mōri,Masayoshi Kikuno,Raizō Ichikawa,Shintarō Katsu,Yutaka Nakayama",https://a.ltrbxd.com/resized/film-poster/3/4/7/3/0/34730-an-actor-s-revenge-0-230-0-345-crop.jpg?k=aef6375c11,https://a.ltrbxd.com/resized/sm/upload/pi/6k/d8/31/an-actors-revenge-1200-1200-675-675-crop-000000.jpg?k=01d39d8b4e,"While performing in a touring kabuki troupe, leading female impersonator Yukinojo comes across the three men who drove his parents to suicide twenty years earlier, and plans his revenge, firstly by seducing the daughter of one of them, secondly by ruining them...",1960s
