title,year,rating,date_rated,duration,director,country,genre,image,summary
Only Angels Have Wings,1939,8,Rated on 31 Dec 2018,2h 1min,Howard Hawks,USA," Adventure, Drama, Romance","https://m.media-amazon.com/images/M/MV5BYTZjMzI3YjMtMTBlMC00NmMyLWJmY2QtZDYzMmVhYmRlY2Q1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract."
Phantom Thread,2017,8,Rated on 30 Dec 2018,2h 10min,Paul Thomas Anderson,"USA,UK"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMWJkNzBkM2UtYWFlMC00NmEwLTgxOGUtMjVmMzYyZjgyMmEzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX182_CR0,0,182,268_AL_.jpg","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
Early Summer,1951,8,Rated on 17 Feb 2019,2h 5min,Yasujirô Ozu,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNGE1N2Y4ZmItMWU1Ny00OTg2LTkxNWYtMTg1Y2U0N2ViMzg3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR3,0,182,268_AL_.jpg","A family chooses a match for their daughter Noriko, but she, surprisingly, has her own plans."
Sabotage,1936,7,Rated on 26 Feb 2019,1h 16min,Alfred Hitchcock,UK," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BMTE2ZTAxY2QtMDA0Ni00M2Y5LWJjMDQtNTAwNDA5ZmZhNmY4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel."
Radio On,1979,7,Rated on 18 Feb 2019,1h 44min,Christopher Petit,"UK,West Germany"," Drama, Music, Mystery","https://m.media-amazon.com/images/M/MV5BMTU5NTAyNjgxMF5BMl5BanBnXkFtZTcwODEzODQ0MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","Set in 1970's Britain, a man drives from London to Bristol to investigate his brother's death. The purpose of his trip is offset by his encounters with a series of odd people."
Cross of Iron,1977,7,Rated on 03 Mar 2019,1h 59min,Sam Peckinpah,"UK,West Germany"," Drama, War","https://m.media-amazon.com/images/M/MV5BZGM3MWJjZTUtZmYyYi00NWVkLTgzN2ItM2U4ZmExZjIzYjVmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",German commander Captain Hauptmann Stransky (Maximilian Schell) places a squad in extreme danger after Sergeant Rolf Steiner (James Coburn) refuses to lie for him.
Whisky Galore,1949,8,Rated on 17 Feb 2019,1h 20min,Alexander Mackendrick,UK," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMTM5NTY2NjI2MF5BMl5BanBnXkFtZTgwMDc0MDgyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Scottish islanders try to plunder 50,000 cases of whisky from a stranded ship."
Room,2015,8,Rated on 03 Mar 2019,1h 58min,Lenny Abrahamson,"Ireland,Canada,UK,USA"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
A Scanner Darkly,2006,7,Rated on 02 Mar 2019,1h 40min,Richard Linklater,USA," Animation, Crime, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
Boyhood,2014,9,Rated on 03 Mar 2019,2h 45min,Richard Linklater,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","The life of Mason, from early childhood to his arrival at college."
Blow Out,1981,8,Rated on 03 Mar 2019,1h 48min,Brian De Palma,USA," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYWYzYWFlMmEtZGE1ZC00NjIyLWIzMDEtYTAxMTM5ZTlhZTA1XkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR4,0,182,268_AL_.jpg",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.
Catterick,,8,Rated on 03 Mar 2019,30min,"Morwenna Banks,Mark Benton,Tim Healy,See full cast & crew",UK, Comedy,"https://m.media-amazon.com/images/M/MV5BNmMyZDM0YWYtMTY0Zi00NjEzLWIwYTctZjJlZTQ1MTJjNzc1XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_UY268_CR3,0,182,268_AL_.jpg",Carl Palmer Returns From The Army To Join His Brother Chris Whos Agreed To Help Find His Son But Whats Starts Off Simple Becomes A Interlinking Story
High Noon,1952,6,Rated on 09 Mar 2019,1h 25min,Fred Zinnemann,USA," Drama, Thriller, Western","https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train."
Trans-Europ-Express,1966,7,Rated on 04 Mar 2019,1h 45min,Alain Robbe-Grillet,"France,Belgium"," Comedy, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYjNlYWVjZjAtMTBkZi00MzBhLWI1ZjktZDhhZDA2N2QxNjVjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX182_CR0,0,182,268_AL_.jpg","A movie producer, director and assistant take the Trans-Europ-Express from Paris to Antwerp. They get the idea for a movie about a drug smuggler on their train and visualize it while taping the script."
The Asphalt Jungle,1950,8,Rated on 17 Mar 2019,1h 52min,John Huston,USA," Crime, Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BNWYxNWZjZmEtOTk1Ny00ZWE0LWI1YjAtZmQ0ZjM4OGUwNmJjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A major heist goes off as planned, until bad luck and double crosses cause everything to unravel."
Tetsuo: The Iron Man,1989,7,Rated on 14 Mar 2019,1h 7min,Shin'ya Tsukamoto,Japan," Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BODYxZTIwMWQtZTdiMS00ODRmLThlODEtNjkwNmE1ZTY1ZjM1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY268_CR3,0,182,268_AL_.jpg","A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal."
La Dolce Vita,1960,8,Rated on 04 Mar 2019,2h 54min,Federico Fellini,"Italy,France"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BM2Q2YzdjNzQtNWEzZi00NzRjLWJhZmQtMzQ5ZTkxNWFhM2I5XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY268_CR3,0,182,268_AL_.jpg",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.
Eden and After,1970,6,Rated on 10 Mar 2019,1h 33min,Alain Robbe-Grillet,"France,Czechoslovakia,Tunisia", Drama,"https://m.media-amazon.com/images/M/MV5BNDkwYmQ3NzktNDA5ZC00MGViLWE1YmYtOWZiODQ2ZmIwNTM0XkEyXkFqcGdeQXVyNjc0Mzk1Mzc@._V1_UY268_CR3,0,182,268_AL_.jpg","A group of French students are drawn into the psychological and sexual games of a mysterious Dutchman. Once they sample his ""fear powder"" the students experience a series of hallucinations."
The Party,2017,6,Rated on 19 Mar 2019,1h 11min,Sally Potter,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTYwMTU5MzY4NF5BMl5BanBnXkFtZTgwNTY2NTkxNDM@._V1_UX182_CR0,0,182,268_AL_.jpg","Janet hosts a party to celebrate her new promotion, but once the guests arrive it becomes clear that not everything is going to go down as smoothly as the red wine."
Blue Collar,1978,8,Rated on 11 Mar 2019,1h 54min,Paul Schrader,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BOTFiMDQ4NzMtZjdhYi00ODliLWE0OTAtMmU1OTI0YTYyMTY4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR0,0,182,268_AL_.jpg","When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them."
Kes,1969,8,Rated on 24 Mar 2019,1h 51min,Ken Loach,UK," Drama, Family","https://m.media-amazon.com/images/M/MV5BMTkyMDI4NDM5N15BMl5BanBnXkFtZTgwNzY5MzM2OTE@._V1_UY268_CR12,0,182,268_AL_.jpg","A young, English working-class boy spends his free time caring for and training his pet falcon."
Loving Vincent,2017,6,Rated on 23 Mar 2019,1h 34min,"Dorota Kobiela,Hugh Welchman","Poland,UK,USA,Switzerland,Netherlands"," Animation, Biography, Crime, Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UY268_CR0,0,182,268_AL_.jpg","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there."
Eyes Wide Shut,1999,5,Rated on 31 Mar 2019,2h 39min,Stanley Kubrick,"UK,USA"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_UX182_CR0,0,182,268_AL_.jpg","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him."
Casque d'Or,1952,8,Rated on 24 Mar 2019,1h 34min,Jacques Becker,France," Crime, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjk3OTQyY2QtNWM4Yy00YzY5LWE0ODEtMTJiODA5ZDNlNTkzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY268_CR10,0,182,268_AL_.jpg","Three gangsters and an ex-con carpenter all fall for the same beautiful, golden-haired woman in Belle Époque France."
12 Monkeys,,7,Rated on 07 Apr 2019,42min,"Travis Fickett,Terry Matalas",USA," Adventure, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTkwOTcxNzMzOV5BMl5BanBnXkFtZTgwODYxNjg0ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",Follows the journey of a time traveler from the post-apocalyptic future who appears in present day on a mission to locate and eradicate the source of a deadly plague that will nearly destroy the human race.
The Commissar,1987,7,Rated on 26 Mar 2019,1h 50min,Aleksandr Askoldov,Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BYzY0MTEwMjAtMzllNC00YzYwLTgxOTQtMDIyNjdiYjZiZTg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg","Klavdia Vavilova, a Red Army cavalry commissar, is waylaid by an unexpected pregnancy. She stays with a Jewish family to give birth and is softened somewhat by the experience of family life."
The Conformist,1970,8,Rated on 08 Apr 2019,1h 53min,Bernardo Bertolucci,"Italy,France,West Germany", Drama,"https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR1,0,182,268_AL_.jpg","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
Fruit of Paradise,1970,7,Rated on 07 Apr 2019,1h 39min,Vera Chytilová,"Czechoslovakia,Belgium", Drama,"https://m.media-amazon.com/images/M/MV5BMjA4NDkwMzU0MF5BMl5BanBnXkFtZTcwNTM0OTkyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",An experimental retelling of the story of Adam and Eve which then progresses into an allegorical depiction of loss of innocence.
Marketa Lazarová,1967,8,Rated on 01 Apr 2019,2h 42min,Frantisek Vlácil,Czechoslovakia," Drama, History, Romance","https://m.media-amazon.com/images/M/MV5BM2Q0N2VhNGEtYjYyOC00ZmQ5LTk3YTAtOTczNmUxZDUwMGY4XkEyXkFqcGdeQXVyODUwNTM2ODI@._V1_UY268_CR4,0,182,268_AL_.jpg",A grim portrayal of the shift from Paganism to Christianity in medieval Czechoslovakia - as a young virgin promised to God is kidnapped and raped by a marauder who her religious father seeks to kill in return.
The Goalie's Anxiety at the Penalty Kick,1972,7,Rated on 07 Apr 2019,1h 41min,Wim Wenders,"West Germany,Austria"," Drama, Sport","https://m.media-amazon.com/images/M/MV5BN2Y0OTE3ZWMtNDcyNC00OWVmLWJkMTktOGQyMjE0YjQ1ZGNkXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",A goalkeeper Josef Bloch is ejected during a game for foul play. He leaves the field and goes to spend the night with a cinema cashier.
Hellraiser,1987,6,Rated on 13 Apr 2019,1h 34min,Clive Barker,UK," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMTkyNzc4NjkwNV5BMl5BanBnXkFtZTgwNzI2Mjc1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.
Tyrannosaur,2011,7,Rated on 08 Apr 2019,1h 32min,Paddy Considine,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMjIwNzAxMDgxM15BMl5BanBnXkFtZTcwODM5NzU4NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker."
Mikey and Nicky,1976,7,Rated on 14 Apr 2019,1h 59min,Elaine May,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTE0MjYzNzc3MjdeQTJeQWpwZ15BbWU4MDcyOTI0MDcz._V1_UY268_CR17,0,182,268_AL_.jpg","In Philadelphia, a small-time bookie who stole mob money is in hiding and he begs a childhood friend to help him evade the hit-man who's on his trail."
Detour,1945,7,Rated on 15 Apr 2019,1h 8min,Edgar G. Ulmer,USA," Crime, Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BYTVhNTU2YzMtOTVjNy00YzhhLTk5OWItMjU4ZGMyNDQ4ZDIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Chance events trap hitch-hiker Al Roberts in a tightening net of film noir trouble.
First Reformed,2017,8,Rated on 23 Apr 2019,1h 53min,Paul Schrader,"USA,UK,Australia"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZDI1MGIyZDMtYjAyMy00ZWE1LTgzYjctYzM5MzczNjFjZWQwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_UX182_CR0,0,182,268_AL_.jpg","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past."
Sweet Smell of Success,1957,8,Rated on 14 Apr 2019,1h 36min,Alexander Mackendrick,USA," Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.
The Human Condition II: Road to Eternity,1959,8,Rated on 15 Apr 2019,3h 1min,Masaki Kobayashi,Japan," Drama, History, War","https://m.media-amazon.com/images/M/MV5BMTQyODc3NDc1Ml5BMl5BanBnXkFtZTcwNTA5MTM1Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg","As a conscript in war-time Japan's military, a pacifist struggles to maintain his determination to keep his ideals."
The Phantom Carriage,1921,8,Rated on 23 Apr 2019,1h 40min,Victor Sjöström,Sweden," Drama, Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BZDJjMzU4N2MtZDkxNi00YmRkLThkZjgtYzRlNzNlYjExNzAwXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UX182_CR0,0,182,268_AL_.jpg","On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life."
The Human Condition III: A Soldier's Prayer,1961,8,Rated on 24 Apr 2019,3h 10min,Masaki Kobayashi,Japan," Drama, History, War","https://m.media-amazon.com/images/M/MV5BMTQ1MDA4MDczMV5BMl5BanBnXkFtZTgwMTM3NTU3MzE@._V1_UY268_CR3,0,182,268_AL_.jpg","His ideals challenged by life as a conscript in war-time Japan's military, a pacifist faces ever greater tests in his fight for survival."
My Dinner with Andre,1981,7,Rated on 06 May 2019,1h 50min,Louis Malle,USA," Biography, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjA2NjU4NjMxN15BMl5BanBnXkFtZTgwNDU3MzUzMzE@._V1_UY268_CR4,0,182,268_AL_.jpg","Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews."
The Battle of Algiers,1966,8,Rated on 29 Apr 2019,2h 1min,Gillo Pontecorvo,"Italy,Algeria"," Drama, War","https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Christine,1983,7,Rated on 28 Apr 2019,1h 50min,John Carpenter,USA," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BZThhNDQxNzAtOTYzZC00MzZkLWI2YjItOTE2ZjliZDY3NTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.
Boyz n the Hood,1991,7,Rated on 05 May 2019,1h 52min,John Singleton,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence and future prospects."
Encounters at the End of the World,2007,8,Rated on 06 May 2019,1h 39min,Werner Herzog,USA, Documentary,"https://m.media-amazon.com/images/M/MV5BOTI3NjkyNjY2OV5BMl5BanBnXkFtZTcwOTUwMTU3MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Film-maker
Monsieur Verdoux,1947,7,Rated on 28 Apr 2019,2h 4min,Charles Chaplin,USA," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTQ5MjI4NjI2NV5BMl5BanBnXkFtZTYwNzk5NjE5._V1_UY268_CR7,0,182,268_AL_.jpg","A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards."
Opening Night,1977,8,Rated on 12 May 2019,2h 24min,John Cassavetes,USA, Drama,"https://m.media-amazon.com/images/M/MV5BNmE1ZjY0MjQtNDYxMC00OTRhLTllYTAtMDg2ZTJkM2M5YTEwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg",An actress suffers an emotional uproar in her personal life after a fan dies trying to see her.
Floating Weeds,1959,8,Rated on 14 May 2019,1h 59min,Yasujirô Ozu,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNGE3MWQyYzYtNmY4OC00YjdlLTk1ODktZmM1YzNkNTNkNjQ0XkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UY268_CR4,0,182,268_AL_.jpg","The head of a Japanese theatre troupe returns to a small coastal town where he left a son who thinks he is his uncle, and tries to make up for the lost time, but his current mistress grows jealous."
Snowpiercer,2013,6,Rated on 06 May 2019,2h 6min,Bong Joon Ho,"South Korea,Czech Republic"," Action, Drama, Sci-Fi","https://m.media-amazon.com/images/M/MV5BOTdjM2NmZTgtYTFlMS00ZWE1LWExNzItZWEyZGE3NjE3OWQ5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges."
The Great Silence,1968,8,Rated on 19 May 2019,1h 45min,Sergio Corbucci,"Italy,France", Western,"https://m.media-amazon.com/images/M/MV5BNmZlZDU5MmYtNzg1NC00M2QyLTgwY2YtYzc2YmYxNjgwZjc3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY268_CR6,0,182,268_AL_.jpg","A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds."
The Navigator,1924,8,Rated on 11 May 2019,59min,"Donald Crisp,Buster Keaton",USA," Action, Comedy, Romance","https://m.media-amazon.com/images/M/MV5BMzA1ODQ1Nzk0MV5BMl5BanBnXkFtZTgwOTEwNTQ2MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Two spoiled rich people find themselves trapped on an empty passenger ship.
The Proposition,2005,8,Rated on 18 May 2019,1h 44min,John Hillcoat,"Australia,UK"," Crime, Drama, Western","https://m.media-amazon.com/images/M/MV5BN2M3MGJlZDktMGE1YS00Y2ZkLThiYTMtYWNjMTFjMjg4MTVhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother."
Anvil: The Story of Anvil,2008,8,Rated on 12 May 2019,1h 20min,Sacha Gervasi,Canada," Documentary, Biography, Drama, Music","https://m.media-amazon.com/images/M/MV5BMTQ0NjAzMzMxM15BMl5BanBnXkFtZTcwMzEzNzQ0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams."
Scarlet Street,1945,7,Rated on 20 May 2019,1h 42min,Fritz Lang,USA," Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BOTM0Y2YyMDAtMDI3Ni00NjY4LWJiYzYtMzUxNDhkMGNlYjg1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","When a man in mid-life crisis befriends a young woman, her venal fiancé persuades her to con him out of the fortune they mistakenly assume he possesses."
Comradeship,1931,8,Rated on 19 May 2019,1h 33min,Georg Wilhelm Pabst,"Germany,France", Drama,"https://m.media-amazon.com/images/M/MV5BNzNjOGUwOTItNzJhZi00NDFmLWI1MjgtY2YxNmFjMGJkNTQxXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Plea against war and for friendship between peoples, through the story of French miners rescued by German colleagues after a firedamp explosion."
High Life,2018,7,Rated on 28 May 2019,1h 53min,Claire Denis,"UK,France,Germany,Poland"," Adventure, Drama, Mystery, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMDNjN2NjYmItMjAyZi00NmNkLWJmYTQtYzcwZGRiM2RmNGNlXkEyXkFqcGdeQXVyODUxNjcxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A father and his daughter struggle to survive in deep space where they live in isolation.
Le Doulos,1962,7,Rated on 20 May 2019,1h 48min,Jean-Pierre Melville,"France,Italy"," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BNjUyNGQ1MWEtYTgzMS00YzNlLWI1NzQtYTkzZTk5OGFkMGJkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR8,0,182,268_AL_.jpg","A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he."
Bob le Flambeur,1956,7,Rated on 27 May 2019,1h 38min,Jean-Pierre Melville,France," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg","After losing big, an aging gambler decides to assemble a team to rob a casino."
The Bride Wore Black,1968,6,Rated on 27 May 2019,1h 47min,François Truffaut,"France,Italy"," Crime, Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMDhiZjNjYmQtMDEyOC00ODFhLWI2ZjMtMWYwYzA4MDA0MTIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?"
Marty,1955,7,Rated on 28 May 2019,1h 30min,Delbert Mann,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMDhjZjAzZTktMTY0MC00ZTVhLWE4NDQtZjIyN2JiYjZlMjU0XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY268_CR12,0,182,268_AL_.jpg",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.
Another Woman,1988,6,Rated on 01 Jun 2019,1h 21min,Woody Allen,USA, Drama,"https://m.media-amazon.com/images/M/MV5BYWVhMDczZTQtOGMxYS00NmY3LTg1M2QtMDRmYzI3NmMzMTc0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg","Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help."
To Catch a Thief,1955,6,Rated on 02 Jun 2019,1h 46min,Alfred Hitchcock,USA," Mystery, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BODM2ODgyOGYtYzYwMC00ZTEwLTg2MmItZDI2OTdhMTdiMGFiL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.
Climax,2018,8,Rated on 09 Jun 2019,1h 37min,Gaspar Noé,"France,Belgium"," Drama, Horror, Music, Thriller","https://m.media-amazon.com/images/M/MV5BMjllYmQ2OGQtN2IxZC00ODJiLWI4NjQtYmNlZjYzNzUzYjkyXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UY268_CR7,0,182,268_AL_.jpg","French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD."
The Host,2006,7,Rated on 09 Jun 2019,2h,Bong Joon Ho,South Korea," Action, Drama, Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTE3N2IwNmMtOGE0Ny00NWFlLTliNmUtNjY3ODExYjgxNmUyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.
